Name,Type1,Type2,Hauteur,Largeur,Mode,Couleur1,Couleur2,Couleur3,Extension
gurdurr,Fighting,,120.0,120.0,RGBA,"(1,1,1)","(227,201,195)","(164,128,134)",PNG
conkeldurr,Fighting,,120.0,120.0,RGBA,"(178,166,164)","(116,92,85)","(188,189,189)",PNG
tympole,Water,,120.0,120.0,P,"(74,93,115)","(153,157,150)","(113,89,49)",PNG
palpitoad,Water,Ground,120.0,120.0,RGBA,"(68,140,194)","(202,225,203)","(82,81,80)",PNG
seismitoad,Water,Ground,120.0,120.0,RGBA,"(66,142,200)","(84,84,84)","(153,211,214)",PNG
throh,Fighting,,120.0,120.0,RGBA,"(1,0,0)","(84,61,59)","(244,244,237)",PNG
sawk,Fighting,,120.0,120.0,RGBA,"(91,134,161)","(184,218,218)","(40,45,54)",PNG
sewaddle,Bug,Grass,120.0,120.0,RGBA,"(121,141,43)","(218,216,215)","(244,220,92)",PNG
swadloon,Bug,Grass,120.0,120.0,RGBA,"(90,132,40)","(178,219,59)","(183,186,179)",PNG
leavanny,Bug,Grass,120.0,120.0,RGBA,"(79,125,43)","(184,200,68)","(192,192,186)",PNG
venipede,Bug,Poison,120.0,120.0,RGBA,"(0,1,0)","(239,106,139)","(193,193,193)",PNG
whirlipede,Bug,Poison,120.0,120.0,RGBA,"(102,90,94)","(191,169,196)","(195,195,195)",PNG
scolipede,Bug,Poison,120.0,120.0,RGBA,"(78,61,63)","(207,207,206)","(170,76,102)",PNG
cottonee,Grass,Fairy,120.0,120.0,RGBA,"(126,185,121)","(223,241,214)","(190,190,190)",PNG
whimsicott,Grass,Fairy,120.0,120.0,P,"(222,225,225)","(125,137,154)","(209,141,65)",PNG
petilil,Grass,,120.0,120.0,RGBA,"(230,241,160)","(101,145,81)","(193,193,194)",PNG
lilligant,Grass,,120.0,120.0,RGBA,"(121,133,70)","(213,219,138)","(191,191,191)",PNG
basculin-red-striped,Water,,120.0,120.0,RGBA,"(103,149,103)","(230,233,229)","(194,194,193)",PNG
sandile,Ground,Dark,120.0,120.0,P,"(183,190,186)","(74,93,126)","(176,141,61)",PNG
krokorok,Ground,Dark,120.0,120.0,RGBA,"(189,189,190)","(202,159,120)","(75,65,58)",PNG
krookodile,Ground,Dark,120.0,120.0,RGBA,"(176,111,121)","(201,206,218)","(71,50,51)",PNG
darumaka,Fire,,120.0,120.0,RGBA,"(0,0,1)","(148,68,55)","(224,115,92)",PNG
darmanitan-standard,Fire,,120.0,120.0,RGBA,"(1,0,1)","(239,188,133)","(210,211,211)",PNG
maractus,Grass,,120.0,120.0,RGBA,"(158,194,116)","(65,101,81)","(207,207,208)",PNG
dwebble,Bug,Rock,120.0,120.0,P,"(172,178,176)","(12,51,118)","(122,121,117)",PNG
crustle,Bug,Rock,120.0,120.0,RGBA,"(1,0,0)","(80,63,48)","(189,190,190)",PNG
scraggy,Dark,Fighting,120.0,120.0,RGBA,"(248,233,153)","(183,135,83)","(190,189,191)",PNG
scrafty,Dark,Fighting,120.0,120.0,RGBA,"(148,105,74)","(189,191,190)","(239,174,109)",PNG
sigilyph,Psychic,Flying,120.0,120.0,RGBA,"(216,157,80)","(66,74,67)","(167,190,202)",PNG
yamask,Ghost,,120.0,120.0,P,"(82,92,103)","(146,150,155)","(99,44,13)",PNG
cofagrigus,Ghost,,120.0,120.0,RGBA,"(1,1,2)","(68,73,73)","(189,165,88)",PNG
tirtouga,Water,Rock,120.0,120.0,P,"(172,180,182)","(129,91,45)","(123,125,128)",PNG
carracosta,Water,Rock,120.0,120.0,RGBA,"(70,86,108)","(116,164,206)","(193,192,192)",PNG
archen,Rock,Flying,120.0,120.0,RGBA,"(217,137,105)","(196,198,199)","(78,94,111)",PNG
archeops,Rock,Flying,120.0,120.0,RGBA,"(187,189,189)","(43,116,134)","(228,180,119)",PNG
trubbish,Poison,,120.0,120.0,P,"(159,162,160)","(113,123,126)","(114,56,23)",PNG
garbodor,Poison,,120.0,120.0,RGBA,"(206,185,161)","(111,122,102)","(191,191,191)",PNG
zorua,Dark,,120.0,120.0,RGBA,"(115,102,129)","(73,46,64)","(196,198,198)",PNG
zoroark,Dark,,120.0,120.0,RGBA,"(72,57,70)","(187,56,73)","(195,197,197)",PNG
minccino,Normal,,120.0,120.0,P,"(138,120,77)","(12,41,107)","(145,148,150)",PNG
cinccino,Normal,,120.0,120.0,P,"(152,153,152)","(144,88,31)","(41,75,122)",PNG
gothita,Psychic,,120.0,120.0,P,"(172,182,184)","(11,38,106)","(120,92,62)",PNG
gothorita,Psychic,,120.0,120.0,P,"(184,197,193)","(115,111,101)","(14,49,124)",PNG
gothitelle,Psychic,,120.0,120.0,P,"(11,33,74)","(188,211,205)","(121,119,115)",PNG
solosis,Psychic,,120.0,120.0,RGBA,"(177,219,187)","(137,167,132)","(210,237,185)",PNG
duosion,Psychic,,120.0,120.0,RGBA,"(175,224,183)","(212,240,192)","(136,169,132)",PNG
reuniclus,Psychic,,120.0,120.0,RGBA,"(214,232,185)","(179,225,187)","(140,153,122)",PNG
ducklett,Water,Flying,120.0,120.0,RGBA,"(197,235,233)","(123,153,140)","(189,188,184)",PNG
swanna,Water,Flying,120.0,120.0,RGBA,"(214,227,237)","(121,132,139)","(194,196,198)",PNG
vanillite,Ice,,120.0,120.0,RGBA,"(126,148,175)","(245,245,248)","(185,186,188)",PNG
vanillish,Ice,,120.0,120.0,RGBA,"(238,238,245)","(111,152,188)","(195,193,194)",PNG
vanilluxe,Ice,,120.0,120.0,RGBA,"(233,235,245)","(189,191,192)","(113,150,184)",PNG
deerling,Normal,Grass,120.0,120.0,RGBA,"(163,135,81)","(240,199,190)","(189,187,190)",PNG
sawsbuck,Normal,Grass,120.0,120.0,RGBA,"(109,71,45)","(229,203,127)","(187,184,183)",PNG
emolga,Electric,Flying,120.0,120.0,RGBA,"(0,0,1)","(64,62,61)","(241,238,238)",PNG
karrablast,Bug,,120.0,120.0,RGBA,"(211,182,90)","(37,140,209)","(77,84,79)",PNG
escavalier,Bug,Steel,120.0,120.0,RGBA,"(179,99,98)","(187,187,187)","(220,210,194)",PNG
foongus,Grass,Poison,120.0,120.0,P,"(156,160,158)","(102,92,76)","(5,26,96)",PNG
amoonguss,Grass,Poison,120.0,120.0,RGBA,"(193,142,148)","(220,228,209)","(82,65,53)",PNG
frillish,Water,Ghost,120.0,120.0,RGBA,"(115,147,160)","(199,198,199)","(177,229,237)",PNG
jellicent,Water,Ghost,120.0,120.0,RGBA,"(195,227,246)","(106,156,182)","(196,194,193)",PNG
alomomola,Water,,120.0,120.0,P,"(171,174,175)","(157,99,27)","(15,45,96)",PNG
joltik,Bug,Electric,120.0,120.0,RGBA,"(242,229,99)","(111,113,100)","(191,190,192)",PNG
galvantula,Bug,Electric,120.0,120.0,RGBA,"(243,230,131)","(126,115,100)","(194,194,196)",PNG
ferroseed,Grass,Steel,120.0,120.0,RGBA,"(127,157,125)","(47,67,40)","(226,227,229)",PNG
ferrothorn,Grass,Steel,120.0,120.0,RGBA,"(132,181,140)","(60,87,58)","(230,235,233)",PNG
klink,Steel,,120.0,120.0,P,"(190,196,193)","(21,71,141)","(155,125,95)",PNG
klang,Steel,,120.0,120.0,P,"(220,223,219)","(76,141,200)","(176,153,123)",PNG
klinklang,Steel,,120.0,120.0,RGBA,"(236,238,242)","(148,162,164)","(64,77,75)",PNG
tynamo,Electric,,120.0,120.0,P,"(105,105,104)","(45,63,76)","(99,72,42)",PNG
eelektrik,Electric,,120.0,120.0,RGBA,"(82,87,101)","(222,189,143)","(187,190,193)",PNG
eelektross,Electric,,120.0,120.0,RGBA,"(63,76,94)","(195,195,194)","(200,172,137)",PNG
elgyem,Psychic,,120.0,120.0,P,"(171,174,171)","(173,121,46)","(43,74,115)",PNG
beheeyem,Psychic,,120.0,120.0,RGBA,"(219,175,158)","(109,92,78)","(189,190,190)",PNG
litwick,Ghost,Fire,120.0,120.0,RGBA,"(138,146,184)","(241,243,245)","(187,188,190)",PNG
lampent,Ghost,Fire,120.0,120.0,P,"(105,117,128)","(194,201,199)","(124,88,29)",PNG
chandelure,Ghost,Fire,120.0,120.0,RGBA,"(1,1,1)","(49,46,51)","(186,185,188)",PNG
axew,Dragon,,120.0,120.0,P,"(154,168,172)","(47,83,115)","(127,127,112)",PNG
fraxure,Dragon,,120.0,120.0,RGBA,"(82,82,74)","(214,212,212)","(127,142,112)",PNG
haxorus,Dragon,,120.0,120.0,RGBA,"(169,148,40)","(85,70,55)","(193,192,194)",PNG
cubchoo,Ice,,120.0,120.0,P,"(171,175,176)","(162,119,60)","(37,78,149)",PNG
beartic,Ice,,120.0,120.0,P,"(2,1,1)","(218,220,221)","(211,167,90)",PNG
cryogonal,Ice,,120.0,120.0,RGBA,"(185,218,237)","(44,56,76)","(96,128,166)",PNG
shelmet,Bug,,120.0,120.0,P,"(1,1,1)","(64,79,106)","(179,148,88)",PNG
accelgor,Bug,,120.0,120.0,RGBA,"(148,171,182)","(84,81,93)","(241,113,138)",PNG
stunfisk,Ground,Electric,120.0,120.0,RGBA,"(237,188,123)","(113,91,71)","(193,193,194)",PNG
mienfoo,Fighting,,120.0,120.0,RGBA,"(245,240,148)","(186,103,108)","(187,185,186)",PNG
mienshao,Fighting,,120.0,120.0,RGBA,"(228,220,224)","(142,125,139)","(187,187,186)",PNG
druddigon,Dragon,,120.0,120.0,RGBA,"(1,1,1)","(174,75,78)","(214,205,186)",PNG
golett,Ground,Ghost,120.0,120.0,RGBA,"(102,181,192)","(72,99,94)","(210,191,141)",PNG
golurk,Ground,Ghost,120.0,120.0,RGBA,"(1,1,1)","(111,189,196)","(73,111,108)",PNG
pawniard,Dark,Steel,120.0,120.0,RGBA,"(219,220,221)","(105,77,74)","(186,187,187)",PNG
bisharp,Dark,Steel,120.0,120.0,RGBA,"(165,113,101)","(214,213,211)","(96,46,45)",PNG
bouffalant,Normal,,120.0,120.0,RGBA,"(105,87,66)","(225,217,174)","(199,199,199)",PNG
rufflet,Normal,Flying,120.0,120.0,RGBA,"(242,241,226)","(127,114,121)","(189,189,189)",PNG
braviary,Normal,Flying,120.0,120.0,RGBA,"(1,1,1)","(80,65,76)","(222,214,181)",PNG
vullaby,Dark,Flying,120.0,120.0,P,"(191,199,197)","(8,42,110)","(128,126,121)",PNG
mandibuzz,Dark,Flying,120.0,120.0,RGBA,"(206,177,156)","(97,81,76)","(192,193,193)",PNG
heatmor,Fire,,120.0,120.0,RGBA,"(123,78,59)","(193,194,194)","(202,136,95)",PNG
durant,Bug,Steel,120.0,120.0,P,"(148,148,148)","(52,70,102)","(112,68,29)",PNG
deino,Dark,Dragon,120.0,120.0,P,"(139,144,143)","(10,42,84)","(135,125,70)",PNG
zweilous,Dark,Dragon,120.0,120.0,RGBA,"(1,1,1)","(113,143,185)","(193,192,192)",PNG
hydreigon,Dark,Dragon,120.0,120.0,RGBA,"(86,69,76)","(192,193,193)","(135,122,161)",PNG
larvesta,Bug,Fire,120.0,120.0,RGBA,"(245,242,240)","(142,94,81)","(191,192,191)",PNG
volcarona,Bug,Fire,120.0,120.0,RGBA,"(0,0,1)","(96,75,71)","(234,240,240)",PNG
cobalion,Steel,Fighting,120.0,120.0,RGBA,"(1,1,1)","(32,158,179)","(56,75,75)",PNG
terrakion,Rock,Fighting,120.0,120.0,RGBA,"(157,133,114)","(67,58,50)","(205,198,194)",PNG
virizion,Grass,Fighting,120.0,120.0,RGBA,"(113,129,71)","(185,210,120)","(189,189,187)",PNG
tornadus-incarnate,Flying,,120.0,120.0,RGBA,"(1,0,1)","(94,110,86)","(163,131,171)",PNG
thundurus-incarnate,Electric,Flying,120.0,120.0,RGBA,"(206,219,227)","(90,96,107)","(189,189,189)",PNG
reshiram,Dragon,Fire,120.0,120.0,RGBA,"(231,230,241)","(140,145,160)","(192,192,197)",PNG
zekrom,Dragon,Electric,120.0,120.0,RGBA,"(1,1,1)","(192,193,192)","(84,102,104)",PNG
landorus-incarnate,Ground,Flying,120.0,120.0,RGBA,"(191,192,192)","(221,219,223)","(155,112,89)",PNG
kyurem,Dragon,Ice,120.0,120.0,RGBA,"(204,236,240)","(126,133,136)","(195,195,196)",PNG
keldeo-ordinary,Water,Fighting,120.0,120.0,RGBA,"(196,216,199)","(65,106,131)","(218,115,79)",PNG
meloetta-aria,Normal,Psychic,120.0,120.0,P,"(189,200,205)","(171,157,93)","(21,35,97)",PNG
genesect,Bug,Steel,120.0,120.0,RGBA,"(217,181,220)","(115,91,112)","(192,193,192)",PNG
chespin,Grass,,120.0,120.0,RGBA,"(198,194,121)","(110,105,54)","(192,192,191)",PNG
quilladin,Grass,,120.0,120.0,RGBA,"(159,193,73)","(97,78,46)","(220,193,176)",PNG
chesnaught,Grass,Fighting,120.0,120.0,RGBA,"(1,1,1)","(106,91,67)","(165,172,138)",PNG
fennekin,Fire,,120.0,120.0,RGBA,"(195,112,64)","(244,230,148)","(190,188,187)",PNG
braixen,Fire,,120.0,120.0,RGBA,"(241,230,166)","(156,98,63)","(189,188,188)",PNG
delphox,Fire,Psychic,120.0,120.0,RGBA,"(0,0,1)","(206,206,206)","(237,143,82)",PNG
froakie,Water,,120.0,120.0,RGBA,"(116,212,235)","(85,121,127)","(223,219,193)",PNG
frogadier,Water,,120.0,120.0,RGBA,"(217,215,207)","(53,113,137)","(92,198,223)",PNG
greninja,Water,Dark,120.0,120.0,RGBA,"(1,1,1)","(234,204,193)","(181,186,189)",PNG
bunnelby,Normal,,120.0,120.0,P,"(1,1,1)","(8,35,85)","(151,129,76)",PNG
diggersby,Normal,Ground,120.0,120.0,RGBA,"(209,198,173)","(129,105,70)","(192,193,193)",PNG
fletchling,Normal,Flying,120.0,120.0,RGBA,"(191,202,216)","(228,119,71)","(40,45,49)",PNG
fletchinder,Fire,Flying,120.0,120.0,RGBA,"(186,142,113)","(45,42,44)","(197,197,197)",PNG
talonflame,Fire,Flying,120.0,120.0,RGBA,"(188,191,191)","(172,153,144)","(93,59,48)",PNG
scatterbug,Bug,,120.0,120.0,P,"(108,119,119)","(113,74,24)","(4,28,81)",PNG
spewpa,Bug,,120.0,120.0,P,"(175,180,180)","(61,84,114)","(149,135,71)",PNG
vivillon,Bug,Flying,120.0,120.0,RGBA,"(1,0,0)","(196,107,147)","(220,219,222)",PNG
litleo,Fire,Normal,120.0,120.0,P,"(119,131,149)","(157,126,57)","(202,214,209)",PNG
pyroar,Fire,Normal,120.0,120.0,RGBA,"(180,82,70)","(191,193,192)","(233,182,108)",PNG
flabebe,Fairy,,120.0,120.0,RGBA,"(231,232,205)","(188,187,187)","(152,114,89)",PNG
floette,Fairy,,120.0,120.0,RGBA,"(119,112,92)","(221,228,203)","(196,197,198)",PNG
florges,Fairy,,120.0,120.0,RGBA,"(72,142,121)","(205,100,116)","(211,204,204)",PNG
skiddo,Grass,,120.0,120.0,RGBA,"(159,143,127)","(234,231,228)","(62,102,85)",PNG
gogoat,Grass,,120.0,120.0,RGBA,"(217,199,175)","(78,112,95)","(196,193,193)",PNG
pancham,Fighting,,120.0,120.0,P,"(102,108,113)","(167,174,175)","(123,70,22)",PNG
pangoro,Fighting,Dark,120.0,120.0,P,"(145,143,136)","(180,181,182)","(8,48,112)",PNG
furfrou,Normal,,120.0,120.0,P,"(1,1,1)","(181,103,37)","(17,67,126)",PNG
espurr,Psychic,,120.0,120.0,P,"(137,143,144)","(136,100,48)","(12,39,82)",PNG
meowstic-male,Psychic,,120.0,120.0,RGBA,"(0,1,1)","(52,105,133)","(223,224,228)",PNG
honedge,Steel,Ghost,120.0,120.0,RGBA,"(76,106,113)","(179,197,184)","(194,194,195)",PNG
doublade,Steel,Ghost,120.0,120.0,RGBA,"(210,179,180)","(207,208,209)","(119,96,95)",PNG
aegislash-blade,Steel,Ghost,120.0,120.0,RGBA,"(194,193,193)","(206,192,155)","(98,88,77)",PNG
spritzee,Fairy,,120.0,120.0,RGBA,"(235,190,206)","(122,86,94)","(193,192,193)",PNG
aromatisse,Fairy,,120.0,120.0,RGBA,"(1,0,1)","(234,161,186)","(137,83,106)",PNG
swirlix,Fairy,,120.0,120.0,P,"(131,132,129)","(122,102,59)","(33,71,110)",PNG
slurpuff,Fairy,,120.0,120.0,P,"(1,1,1)","(198,200,197)","(175,141,79)",PNG
inkay,Dark,Psychic,120.0,120.0,RGBA,"(0,0,0)","(240,220,228)","(194,193,193)",PNG
malamar,Dark,Psychic,120.0,120.0,RGBA,"(126,137,163)","(195,195,195)","(200,215,224)",PNG
binacle,Rock,Water,120.0,120.0,RGBA,"(122,150,166)","(140,110,56)","(232,228,213)",PNG
barbaracle,Rock,Water,120.0,120.0,RGBA,"(1,1,1)","(91,82,49)","(236,237,236)",PNG
skrelp,Poison,Water,120.0,120.0,RGBA,"(179,150,176)","(213,216,216)","(129,90,84)",PNG
dragalge,Poison,Dragon,120.0,120.0,RGBA,"(222,143,160)","(130,93,84)","(190,187,186)",PNG
clauncher,Water,,120.0,120.0,RGBA,"(143,227,240)","(109,119,107)","(194,193,192)",PNG
clawitzer,Water,,120.0,120.0,RGBA,"(75,149,219)","(80,91,100)","(212,203,161)",PNG
helioptile,Electric,Normal,120.0,120.0,RGBA,"(238,228,120)","(105,108,103)","(190,190,188)",PNG
heliolisk,Electric,Normal,120.0,120.0,RGBA,"(232,204,102)","(189,189,189)","(106,96,89)",PNG
tyrunt,Rock,Dragon,120.0,120.0,P,"(170,174,175)","(169,147,78)","(12,50,123)",PNG
tyrantrum,Rock,Dragon,120.0,120.0,RGBA,"(0,0,0)","(162,116,112)","(92,57,58)",PNG
amaura,Rock,Ice,120.0,120.0,RGBA,"(1,0,0)","(183,223,235)","(114,144,158)",PNG
aurorus,Rock,Ice,120.0,120.0,RGBA,"(229,238,220)","(125,160,202)","(193,192,182)",PNG
sylveon,Fairy,,120.0,120.0,RGBA,"(246,218,226)","(159,139,155)","(190,187,187)",PNG
hawlucha,Fighting,Flying,120.0,120.0,RGBA,"(80,181,147)","(171,76,66)","(227,223,221)",PNG
dedenne,Electric,Fairy,120.0,120.0,RGBA,"(225,190,114)","(71,63,46)","(190,190,189)",PNG
carbink,Rock,Fairy,120.0,120.0,P,"(1,1,1)","(133,130,116)","(189,197,195)",PNG
goomy,Dragon,,120.0,120.0,P,"(1,1,1)","(157,163,162)","(126,77,53)",PNG
sliggoo,Dragon,,120.0,120.0,P,"(195,200,203)","(187,146,100)","(15,54,137)",PNG
goodra,Dragon,,120.0,120.0,RGBA,"(225,206,237)","(148,138,158)","(194,195,194)",PNG
klefki,Steel,Fairy,120.0,120.0,RGBA,"(200,196,187)","(191,191,190)","(107,98,89)",PNG
phantump,Ghost,Grass,120.0,120.0,RGBA,"(64,71,69)","(193,194,193)","(154,132,104)",PNG
trevenant,Ghost,Grass,120.0,120.0,RGBA,"(1,1,1)","(146,141,112)","(189,186,185)",PNG
pumpkaboo-average,Ghost,Grass,120.0,120.0,P,"(107,106,103)","(9,31,78)","(157,157,160)",PNG
gourgeist-average,Ghost,Grass,120.0,120.0,RGBA,"(241,183,139)","(100,77,61)","(192,190,191)",PNG
bergmite,Ice,,120.0,120.0,P,"(193,199,198)","(179,138,81)","(26,47,135)",PNG
avalugg,Ice,,120.0,120.0,RGBA,"(103,135,164)","(157,212,239)","(187,186,189)",PNG
noibat,Flying,Dragon,120.0,120.0,RGBA,"(211,176,213)","(117,88,109)","(198,197,198)",PNG
noivern,Flying,Dragon,120.0,120.0,RGBA,"(1,1,1)","(111,157,164)","(186,187,193)",PNG
xerneas,Fairy,,120.0,120.0,RGBA,"(207,190,148)","(89,92,111)","(210,209,209)",PNG
yveltal,Dark,Flying,120.0,120.0,RGBA,"(1,1,1)","(205,201,202)","(156,85,99)",PNG
zygarde-50,Dragon,Ground,120.0,120.0,RGBA,"(159,198,87)","(198,198,198)","(65,61,50)",PNG
diancie,Rock,Fairy,120.0,120.0,RGBA,"(114,102,122)","(239,197,222)","(191,192,192)",PNG
hoopa-confined,Psychic,Ghost,120.0,120.0,RGBA,"(226,177,203)","(165,133,88)","(193,194,196)",PNG
volcanion,Fire,Water,120.0,120.0,RGBA,"(214,106,91)","(124,70,68)","(139,194,199)",PNG
rowlet,Grass,Flying,120.0,120.0,RGB,"(154,131,109)","(213,189,166)","(82,154,128)",PNG
dartrix,Grass,Flying,120.0,120.0,RGB,"(255,255,255)","(126,110,83)","(176,166,143)",PNG
decidueye,Grass,Ghost,120.0,120.0,RGB,"(164,144,122)","(235,194,156)","(66,156,109)",PNG
litten,Fire,,120.0,120.0,RGB,"(84,76,78)","(189,187,161)","(207,99,81)",PNG
torracat,Fire,,120.0,120.0,RGB,"(83,70,60)","(203,101,59)","(181,170,157)",PNG
incineroar,Fire,Dark,120.0,120.0,RGB,"(97,68,64)","(214,82,70)","(183,161,140)",PNG
popplio,Water,,120.0,120.0,RGB,"(94,117,150)","(193,204,216)","(116,147,212)",PNG
brionne,Water,,120.0,120.0,RGB,"(136,227,243)","(201,211,216)","(129,162,169)",PNG
primarina,Water,Fairy,120.0,120.0,RGB,"(144,165,175)","(33,101,188)","(254,254,254)",PNG
pikipek,Normal,Flying,120.0,120.0,RGB,"(223,108,91)","(86,86,86)","(170,168,167)",PNG
trumbeak,Normal,Flying,120.0,120.0,RGB,"(87,86,85)","(197,195,195)","(153,137,134)",PNG
toucannon,Normal,Flying,120.0,120.0,RGB,"(90,86,84)","(203,197,164)","(216,121,94)",PNG
yungoos,Normal,,120.0,120.0,RGB,"(189,151,121)","(240,234,178)","(130,104,84)",PNG
gumshoos,Normal,,120.0,120.0,RGB,"(116,99,77)","(229,220,153)","(154,136,109)",PNG
grubbin,Bug,,120.0,120.0,RGB,"(221,183,135)","(212,218,217)","(145,130,111)",PNG
charjabug,Bug,Electric,120.0,120.0,RGB,"(120,150,99)","(84,105,59)","(186,190,157)",PNG
vikavolt,Bug,Electric,120.0,120.0,RGB,"(53,106,116)","(209,212,194)","(140,145,134)",PNG
crabrawler,Fighting,,120.0,120.0,RGB,"(63,162,192)","(100,94,127)","(177,169,173)",PNG
crabominable,Fighting,Ice,120.0,120.0,RGB,"(253,253,253)","(98,108,144)","(188,208,216)",PNG
oricorio-baile,Fire,Flying,120.0,120.0,RGB,"(224,87,112)","(116,70,71)","(182,160,162)",PNG
cutiefly,Bug,Fairy,120.0,120.0,RGB,"(170,164,136)","(218,213,185)","(97,95,88)",PNG
ribombee,Bug,Fairy,120.0,120.0,RGB,"(111,96,78)","(188,181,157)","(228,225,219)",PNG
rockruff,Rock,,120.0,120.0,RGB,"(122,104,98)","(218,191,180)","(168,151,145)",PNG
lycanroc-midday,Rock,,120.0,120.0,RGB,"(162,157,153)","(223,212,204)","(103,98,94)",PNG
wishiwashi-solo,Water,,120.0,120.0,RGB,"(152,154,157)","(193,204,210)","(91,131,182)",PNG
mareanie,Poison,Water,120.0,120.0,RGB,"(155,168,182)","(115,121,135)","(181,226,231)",PNG
toxapex,Poison,Water,120.0,120.0,RGB,"(255,255,255)","(149,157,156)","(190,220,217)",PNG
mudbray,Ground,,120.0,120.0,RGB,"(170,136,121)","(115,99,89)","(222,200,191)",PNG
mudsdale,Ground,,120.0,120.0,RGB,"(255,255,254)","(154,98,79)","(76,80,83)",PNG
dewpider,Water,Bug,120.0,120.0,RGB,"(113,155,162)","(109,124,77)","(197,205,193)",PNG
araquanid,Water,Bug,120.0,120.0,RGB,"(142,168,148)","(87,103,95)","(195,214,219)",PNG
fomantis,Grass,,120.0,120.0,RGB,"(255,255,255)","(138,209,187)","(105,132,119)",PNG
lurantis,Grass,,120.0,120.0,RGB,"(236,135,154)","(157,129,132)","(223,203,206)",PNG
morelull,Grass,Fairy,120.0,120.0,RGB,"(183,176,174)","(233,205,222)","(132,127,125)",PNG
shiinotic,Grass,Fairy,120.0,120.0,RGB,"(170,172,130)","(227,195,203)","(133,127,112)",PNG
salandit,Poison,Fire,120.0,120.0,RGB,"(75,75,75)","(118,112,114)","(184,182,182)",PNG
salazzle,Poison,Fire,120.0,120.0,RGB,"(255,255,255)","(80,77,84)","(192,190,192)",PNG
stufful,Normal,Fighting,120.0,120.0,RGB,"(174,144,146)","(231,194,200)","(111,83,73)",PNG
bewear,Normal,Fighting,120.0,120.0,RGB,"(74,78,72)","(160,142,144)","(235,196,203)",PNG
bounsweet,Grass,,120.0,120.0,RGB,"(214,233,177)","(150,136,122)","(199,116,156)",PNG
steenee,Grass,,120.0,120.0,RGB,"(255,255,255)","(140,129,118)","(213,237,178)",PNG
tsareena,Grass,,120.0,120.0,RGB,"(163,179,130)","(208,233,171)","(160,96,118)",PNG
comfey,Fairy,,120.0,120.0,RGB,"(227,211,85)","(182,127,101)","(209,202,178)",PNG
oranguru,Normal,Psychic,120.0,120.0,RGB,"(120,98,126)","(185,180,182)","(41,182,111)",PNG
passimian,Fighting,,120.0,120.0,RGB,"(93,98,89)","(217,223,189)","(153,163,147)",PNG
wimpod,Bug,Water,120.0,120.0,RGB,"(255,255,255)","(209,213,209)","(162,152,159)",PNG
golisopod,Bug,Water,120.0,120.0,RGB,"(254,255,254)","(95,102,102)","(204,215,208)",PNG
sandygast,Ghost,Ground,120.0,120.0,RGB,"(125,116,97)","(221,220,196)","(170,164,145)",PNG
palossand,Ghost,Ground,120.0,120.0,RGB,"(195,160,126)","(246,208,158)","(147,114,88)",PNG
pyukumuku,Water,,120.0,120.0,RGB,"(62,69,70)","(135,96,112)","(208,131,159)",PNG
type-null,Normal,,120.0,120.0,RGB,"(135,126,118)","(183,173,167)","(75,76,74)",PNG
silvally,Normal,,120.0,120.0,RGB,"(65,69,68)","(152,154,160)","(215,220,225)",PNG
minior-meteor,Rock,Flying,120.0,120.0,RGB,"(118,95,95)","(165,149,148)","(76,63,63)",PNG
komala,Normal,,120.0,120.0,RGB,"(145,156,163)","(198,203,206)","(120,106,90)",PNG
turtonator,Fire,Dragon,120.0,120.0,RGB,"(255,255,255)","(226,138,86)","(134,82,73)",PNG
togedemaru,Electric,Steel,120.0,120.0,RGB,"(172,172,167)","(217,218,201)","(131,131,113)",PNG
mimikyu,Ghost,Fairy,120.0,120.0,RGB,"(255,255,255)","(233,227,186)","(176,169,141)",PNG
bruxish,Water,Psychic,120.0,120.0,RGB,"(200,127,185)","(146,120,132)","(197,206,188)",PNG
drampa,Normal,Dragon,120.0,120.0,RGB,"(117,154,140)","(175,183,163)","(221,226,211)",PNG
dhelmise,Ghost,Grass,120.0,120.0,RGB,"(31,124,129)","(175,163,123)","(118,100,55)",PNG
jangmo-o,Dragon,,120.0,120.0,RGB,"(170,167,147)","(108,110,105)","(228,224,180)",PNG
hakamo-o,Dragon,Fighting,120.0,120.0,RGB,"(155,152,125)","(201,199,181)","(105,104,88)",PNG
kommo-o,Dragon,Fighting,120.0,120.0,RGB,"(133,128,110)","(181,176,155)","(83,81,70)",PNG
tapu-koko,Electric,Fairy,120.0,120.0,RGB,"(166,135,71)","(73,70,50)","(234,206,88)",PNG
tapu-lele,Psychic,Fairy,120.0,120.0,RGB,"(109,75,77)","(192,113,128)","(217,173,189)",PNG
tapu-bulu,Grass,Fairy,120.0,120.0,RGB,"(221,110,105)","(90,77,61)","(186,177,94)",PNG
tapu-fini,Water,Fairy,120.0,120.0,RGB,"(120,111,151)","(67,68,79)","(167,155,211)",PNG
cosmog,Psychic,,120.0,120.0,RGB,"(83,165,212)","(64,72,118)","(153,129,177)",PNG
cosmoem,Psychic,,120.0,120.0,RGB,"(255,255,255)","(44,56,92)","(143,139,129)",PNG
solgaleo,Psychic,Steel,120.0,120.0,RGB,"(176,172,146)","(211,216,219)","(115,98,84)",PNG
lunala,Psychic,Ghost,120.0,120.0,RGB,"(254,254,253)","(75,60,143)","(228,219,128)",PNG
